"","Gen","Pair","Release","Action"
"1",2,1,1,1586
"2",2,1,1,1585
"3",2,1,1,1544
"4",2,1,1,1543
"5",2,1,1,1542
"6",2,1,1,1501
"7",2,1,1,1500
"8",2,1,1,1459
"9",2,1,1,1458
"10",2,1,1,1457
"11",2,1,1,1416
"12",2,1,1,1415
"13",2,1,1,1414
"14",2,1,1,1373
"15",2,1,1,1372
"16",2,1,1,1331
"17",2,1,1,1330
"18",2,1,1,1289
"19",2,1,1,1288
"20",2,1,1,1247
"21",2,1,1,1206
"22",2,1,1,1165
"23",2,1,1,1124
"24",2,1,1,1083
"25",2,1,1,1082
"26",2,1,1,1041
"27",2,1,1,1040
"28",2,1,1,1039
"29",2,1,1,998
"30",2,1,1,997
"31",2,1,1,956
"32",2,1,1,915
"33",2,1,1,874
"34",2,1,1,873
"35",2,1,1,832
"36",2,1,1,790
"37",2,1,1,791
"38",2,1,1,750
"39",2,1,1,751
"40",2,1,1,710
"41",2,1,1,711
"42",2,1,1,670
"43",2,1,1,671
"44",2,1,1,630
"45",2,1,1,589
"46",2,1,1,548
"47",2,1,1,507
"48",2,1,1,466
"49",2,1,1,465
"50",2,1,1,424
"51",2,1,1,383
"52",2,1,1,382
"53",2,1,1,341
"54",2,1,1,300
"55",2,1,1,299
"56",2,1,1,258
"57",2,1,1,217
"58",2,1,1,176
"59",2,1,1,175
"60",2,1,1,134
"61",2,1,1,135
"62",2,1,1,94
"63",2,1,2,1586
"64",2,1,2,1585
"65",2,1,2,1584
"66",2,1,2,1543
"67",2,1,2,1542
"68",2,1,2,1541
"69",2,1,2,1500
"70",2,1,2,1499
"71",2,1,2,1498
"72",2,1,2,1457
"73",2,1,2,1456
"74",2,1,2,1455
"75",2,1,2,1414
"76",2,1,2,1373
"77",2,1,2,1372
"78",2,1,2,1371
"79",2,1,2,1330
"80",2,1,2,1329
"81",2,1,2,1328
"82",2,1,2,1287
"83",2,1,2,1247
"84",2,1,2,1246
"85",2,1,2,1205
"86",2,1,2,1164
"87",2,1,2,1163
"88",2,1,2,1122
"89",2,1,2,1121
"90",2,1,2,1080
"91",2,1,2,1039
"92",2,1,2,1038
"93",2,1,2,997
"94",2,1,2,956
"95",2,1,2,915
"96",2,1,2,874
"97",2,1,2,873
"98",2,1,2,832
"99",2,1,2,833
"100",2,1,2,792
"101",2,1,2,751
"102",2,1,2,752
"103",2,1,2,711
"104",2,1,2,712
"105",2,1,2,671
"106",2,1,2,630
"107",2,1,2,589
"108",2,1,2,548
"109",2,1,2,507
"110",2,1,2,466
"111",2,1,2,465
"112",2,1,2,424
"113",2,1,2,383
"114",2,1,2,342
"115",2,1,2,301
"116",2,1,2,300
"117",2,1,2,259
"118",2,1,2,218
"119",2,1,2,217
"120",2,1,2,176
"121",2,1,2,135
"122",2,1,2,94
"123",2,1,4,1586
"124",2,1,4,1544
"125",2,1,4,1543
"126",2,1,4,1585
"127",2,1,4,1584
"128",2,1,4,1583
"129",2,1,4,1542
"130",2,1,4,1541
"131",2,1,4,1500
"132",2,1,4,1499
"133",2,1,4,1498
"134",2,1,4,1457
"135",2,1,4,1456
"136",2,1,4,1415
"137",2,1,4,1414
"138",2,1,4,1413
"139",2,1,4,1372
"140",2,1,4,1371
"141",2,1,4,1330
"142",2,1,4,1329
"143",2,1,4,1288
"144",2,1,4,1287
"145",2,1,4,1246
"146",2,1,4,1205
"147",2,1,4,1164
"148",2,1,4,1123
"149",2,1,4,1122
"150",2,1,4,1081
"151",2,1,4,1040
"152",2,1,4,1039
"153",2,1,4,998
"154",2,1,4,957
"155",2,1,4,956
"156",2,1,4,915
"157",2,1,4,874
"158",2,1,4,873
"159",2,1,4,832
"160",2,1,4,791
"161",2,1,4,750
"162",2,1,4,751
"163",2,1,4,710
"164",2,1,4,711
"165",2,1,4,670
"166",2,1,4,629
"167",2,1,4,588
"168",2,1,4,547
"169",2,1,4,546
"170",2,1,4,505
"171",2,1,4,504
"172",2,1,4,463
"173",2,1,4,462
"174",2,1,4,421
"175",2,1,4,420
"176",2,1,4,379
"177",2,1,4,338
"178",2,1,4,337
"179",2,1,4,296
"180",2,1,4,295
"181",2,1,4,254
"182",2,1,4,255
"183",2,1,4,214
"184",2,1,4,173
"185",2,1,4,132
"186",2,1,4,133
"187",2,1,4,92
"188",2,1,4,93
"189",2,1,6,1586
"190",2,1,6,1585
"191",2,1,6,1584
"192",2,1,6,1583
"193",2,1,6,1542
"194",2,1,6,1541
"195",2,1,6,1500
"196",2,1,6,1499
"197",2,1,6,1498
"198",2,1,6,1457
"199",2,1,6,1456
"200",2,1,6,1415
"201",2,1,6,1414
"202",2,1,6,1413
"203",2,1,6,1372
"204",2,1,6,1331
"205",2,1,6,1330
"206",2,1,6,1289
"207",2,1,6,1248
"208",2,1,6,1207
"209",2,1,6,1206
"210",2,1,6,1165
"211",2,1,6,1124
"212",2,1,6,1123
"213",2,1,6,1083
"214",2,1,6,1082
"215",2,1,6,1041
"216",2,1,6,999
"217",2,1,6,1000
"218",2,1,6,959
"219",2,1,6,958
"220",2,1,6,917
"221",2,1,6,876
"222",2,1,6,835
"223",2,1,6,793
"224",2,1,6,752
"225",2,1,6,711
"226",2,1,6,712
"227",2,1,6,671
"228",2,1,6,630
"229",2,1,6,629
"230",2,1,6,588
"231",2,1,6,547
"232",2,1,6,506
"233",2,1,6,505
"234",2,1,6,464
"235",2,1,6,463
"236",2,1,6,422
"237",2,1,6,381
"238",2,1,6,340
"239",2,1,6,299
"240",2,1,6,258
"241",2,1,6,257
"242",2,1,6,216
"243",2,1,6,175
"244",2,1,6,134
"245",2,1,6,93
"246",2,1,7,1586
"247",2,1,7,1585
"248",2,1,7,1584
"249",2,1,7,1543
"250",2,1,7,1583
"251",2,1,7,1582
"252",2,1,7,1541
"253",2,1,7,1542
"254",2,1,7,1501
"255",2,1,7,1500
"256",2,1,7,1459
"257",2,1,7,1458
"258",2,1,7,1417
"259",2,1,7,1376
"260",2,1,7,1375
"261",2,1,7,1334
"262",2,1,7,1333
"263",2,1,7,1292
"264",2,1,7,1251
"265",2,1,7,1250
"266",2,1,7,1209
"267",2,1,7,1168
"268",2,1,7,1127
"269",2,1,7,1126
"270",2,1,7,1085
"271",2,1,7,1044
"272",2,1,7,1004
"273",2,1,7,1003
"274",2,1,7,962
"275",2,1,7,921
"276",2,1,7,880
"277",2,1,7,879
"278",2,1,7,838
"279",2,1,7,797
"280",2,1,7,796
"281",2,1,7,755
"282",2,1,7,714
"283",2,1,7,673
"284",2,1,7,672
"285",2,1,7,631
"286",2,1,7,590
"287",2,1,7,549
"288",2,1,7,548
"289",2,1,7,507
"290",2,1,7,506
"291",2,1,7,465
"292",2,1,7,464
"293",2,1,7,423
"294",2,1,7,382
"295",2,1,7,341
"296",2,1,7,300
"297",2,1,7,259
"298",2,1,7,218
"299",2,1,7,177
"300",2,1,7,176
"301",2,1,7,135
"302",2,1,9,1586
"303",2,1,9,1585
"304",2,1,9,1584
"305",2,1,9,1543
"306",2,1,9,1542
"307",2,1,9,1541
"308",2,1,9,1500
"309",2,1,9,1499
"310",2,1,9,1498
"311",2,1,9,1497
"312",2,1,9,1456
"313",2,1,9,1455
"314",2,1,9,1414
"315",2,1,9,1373
"316",2,1,9,1372
"317",2,1,9,1331
"318",2,1,9,1290
"319",2,1,9,1249
"320",2,1,9,1208
"321",2,1,9,1167
"322",2,1,9,1166
"323",2,1,9,1125
"324",2,1,9,1124
"325",2,1,9,1083
"326",2,1,9,1042
"327",2,1,9,1041
"328",2,1,9,1000
"329",2,1,9,959
"330",2,1,9,918
"331",2,1,9,917
"332",2,1,9,876
"333",2,1,9,835
"334",2,1,9,794
"335",2,1,9,753
"336",2,1,9,712
"337",2,1,9,713
"338",2,1,9,672
"339",2,1,9,671
"340",2,1,9,630
"341",2,1,9,589
"342",2,1,9,548
"343",2,1,9,549
"344",2,1,9,508
"345",2,1,9,507
"346",2,1,9,466
"347",2,1,9,425
"348",2,1,9,384
"349",2,1,9,383
"350",2,1,9,342
"351",2,1,9,341
"352",2,1,9,300
"353",2,1,9,259
"354",2,1,9,218
"355",2,1,9,177
"356",2,1,9,176
"357",2,1,9,135
"358",2,1,9,94
"359",2,1,11,1586
"360",2,1,11,1585
"361",2,1,11,1544
"362",2,1,11,1543
"363",2,1,11,1542
"364",2,1,11,1501
"365",2,1,11,1460
"366",2,1,11,1459
"367",2,1,11,1458
"368",2,1,11,1499
"369",2,1,11,1498
"370",2,1,11,1457
"371",2,1,11,1456
"372",2,1,11,1415
"373",2,1,11,1374
"374",2,1,11,1333
"375",2,1,11,1292
"376",2,1,11,1251
"377",2,1,11,1250
"378",2,1,11,1209
"379",2,1,11,1208
"380",2,1,11,1167
"381",2,1,11,1166
"382",2,1,11,1125
"383",2,1,11,1084
"384",2,1,11,1043
"385",2,1,11,1044
"386",2,1,11,1003
"387",2,1,11,962
"388",2,1,11,921
"389",2,1,11,880
"390",2,1,11,839
"391",2,1,11,840
"392",2,1,11,800
"393",2,1,11,799
"394",2,1,11,758
"395",2,1,11,717
"396",2,1,11,676
"397",2,1,11,675
"398",2,1,11,634
"399",2,1,11,633
"400",2,1,11,592
"401",2,1,11,551
"402",2,1,11,510
"403",2,1,11,509
"404",2,1,11,508
"405",2,1,11,467
"406",2,1,11,426
"407",2,1,11,425
"408",2,1,11,384
"409",2,1,11,383
"410",2,1,11,342
"411",2,1,11,341
"412",2,1,11,300
"413",2,1,11,259
"414",2,1,11,258
"415",2,1,11,217
"416",2,1,11,216
"417",2,1,11,176
"418",2,1,11,175
"419",2,1,11,134
"420",2,1,11,93
"421",2,1,12,1586
"422",2,1,12,1585
"423",2,1,12,1584
"424",2,1,12,1543
"425",2,1,12,1542
"426",2,1,12,1501
"427",2,1,12,1500
"428",2,1,12,1499
"429",2,1,12,1458
"430",2,1,12,1457
"431",2,1,12,1456
"432",2,1,12,1415
"433",2,1,12,1414
"434",2,1,12,1373
"435",2,1,12,1372
"436",2,1,12,1331
"437",2,1,12,1330
"438",2,1,12,1329
"439",2,1,12,1287
"440",2,1,12,1288
"441",2,1,12,1247
"442",2,1,12,1206
"443",2,1,12,1166
"444",2,1,12,1165
"445",2,1,12,1124
"446",2,1,12,1123
"447",2,1,12,1081
"448",2,1,12,1082
"449",2,1,12,1041
"450",2,1,12,1000
"451",2,1,12,959
"452",2,1,12,960
"453",2,1,12,919
"454",2,1,12,918
"455",2,1,12,877
"456",2,1,12,836
"457",2,1,12,835
"458",2,1,12,834
"459",2,1,12,833
"460",2,1,12,832
"461",2,1,12,791
"462",2,1,12,790
"463",2,1,12,749
"464",2,1,12,750
"465",2,1,12,709
"466",2,1,12,710
"467",2,1,12,669
"468",2,1,12,670
"469",2,1,12,671
"470",2,1,12,630
"471",2,1,12,629
"472",2,1,12,589
"473",2,1,12,588
"474",2,1,12,547
"475",2,1,12,506
"476",2,1,12,505
"477",2,1,12,464
"478",2,1,12,463
"479",2,1,12,422
"480",2,1,12,381
"481",2,1,12,380
"482",2,1,12,339
"483",2,1,12,338
"484",2,1,12,337
"485",2,1,12,296
"486",2,1,12,255
"487",2,1,12,214
"488",2,1,12,173
"489",2,1,12,174
"490",2,1,12,133
"491",2,1,12,134
"492",2,1,12,93
"493",2,2,1,1586
"494",2,2,1,1585
"495",2,2,1,1584
"496",2,2,1,1543
"497",2,2,1,1542
"498",2,2,1,1541
"499",2,2,1,1540
"500",2,2,1,1499
"501",2,2,1,1458
"502",2,2,1,1417
"503",2,2,1,1418
"504",2,2,1,1377
"505",2,2,1,1334
"506",2,2,1,1335
"507",2,2,1,1336
"508",2,2,1,1295
"509",2,2,1,1254
"510",2,2,1,1253
"511",2,2,1,1212
"512",2,2,1,1211
"513",2,2,1,1210
"514",2,2,1,1209
"515",2,2,1,1168
"516",2,2,1,1167
"517",2,2,1,1126
"518",2,2,1,1085
"519",2,2,1,1086
"520",2,2,1,1045
"521",2,2,1,1004
"522",2,2,1,963
"523",2,2,1,962
"524",2,2,1,961
"525",2,2,1,920
"526",2,2,1,921
"527",2,2,1,880
"528",2,2,1,839
"529",2,2,1,838
"530",2,2,1,797
"531",2,2,1,796
"532",2,2,1,755
"533",2,2,1,754
"534",2,2,1,713
"535",2,2,1,672
"536",2,2,1,631
"537",2,2,1,630
"538",2,2,1,589
"539",2,2,1,548
"540",2,2,1,507
"541",2,2,1,506
"542",2,2,1,465
"543",2,2,1,466
"544",2,2,1,467
"545",2,2,1,426
"546",2,2,1,385
"547",2,2,1,384
"548",2,2,1,343
"549",2,2,1,342
"550",2,2,1,301
"551",2,2,1,260
"552",2,2,1,219
"553",2,2,1,178
"554",2,2,1,179
"555",2,2,1,138
"556",2,2,1,137
"557",2,2,1,96
"558",2,2,1,55
"559",2,2,1,54
"560",2,2,3,1545
"561",2,2,3,1588
"562",2,2,3,1587
"563",2,2,3,1586
"564",2,2,3,1585
"565",2,2,3,1584
"566",2,2,3,1543
"567",2,2,3,1542
"568",2,2,3,1501
"569",2,2,3,1499
"570",2,2,3,1500
"571",2,2,3,1459
"572",2,2,3,1418
"573",2,2,3,1377
"574",2,2,3,1376
"575",2,2,3,1335
"576",2,2,3,1334
"577",2,2,3,1333
"578",2,2,3,1332
"579",2,2,3,1330
"580",2,2,3,1331
"581",2,2,3,1290
"582",2,2,3,1249
"583",2,2,3,1208
"584",2,2,3,1167
"585",2,2,3,1166
"586",2,2,3,1125
"587",2,2,3,1084
"588",2,2,3,1043
"589",2,2,3,1044
"590",2,2,3,1045
"591",2,2,3,1004
"592",2,2,3,1003
"593",2,2,3,962
"594",2,2,3,921
"595",2,2,3,920
"596",2,2,3,879
"597",2,2,3,838
"598",2,2,3,797
"599",2,2,3,796
"600",2,2,3,755
"601",2,2,3,714
"602",2,2,3,713
"603",2,2,3,672
"604",2,2,3,631
"605",2,2,3,590
"606",2,2,3,549
"607",2,2,3,507
"608",2,2,3,508
"609",2,2,3,467
"610",2,2,3,426
"611",2,2,3,385
"612",2,2,3,384
"613",2,2,3,343
"614",2,2,3,302
"615",2,2,3,261
"616",2,2,3,262
"617",2,2,3,221
"618",2,2,3,220
"619",2,2,3,219
"620",2,2,3,178
"621",2,2,3,137
"622",2,2,3,136
"623",2,2,3,95
"624",2,2,3,94
"625",2,2,4,1586
"626",2,2,4,1585
"627",2,2,4,1544
"628",2,2,4,1542
"629",2,2,4,1543
"630",2,2,4,1502
"631",2,2,4,1501
"632",2,2,4,1500
"633",2,2,4,1459
"634",2,2,4,1458
"635",2,2,4,1417
"636",2,2,4,1418
"637",2,2,4,1377
"638",2,2,4,1376
"639",2,2,4,1335
"640",2,2,4,1334
"641",2,2,4,1293
"642",2,2,4,1252
"643",2,2,4,1251
"644",2,2,4,1210
"645",2,2,4,1209
"646",2,2,4,1168
"647",2,2,4,1127
"648",2,2,4,1126
"649",2,2,4,1085
"650",2,2,4,1044
"651",2,2,4,1043
"652",2,2,4,1002
"653",2,2,4,961
"654",2,2,4,920
"655",2,2,4,919
"656",2,2,4,878
"657",2,2,4,837
"658",2,2,4,836
"659",2,2,4,795
"660",2,2,4,754
"661",2,2,4,755
"662",2,2,4,714
"663",2,2,4,713
"664",2,2,4,672
"665",2,2,4,631
"666",2,2,4,590
"667",2,2,4,549
"668",2,2,4,507
"669",2,2,4,508
"670",2,2,4,467
"671",2,2,4,426
"672",2,2,4,385
"673",2,2,4,386
"674",2,2,4,345
"675",2,2,4,304
"676",2,2,4,303
"677",2,2,4,262
"678",2,2,4,263
"679",2,2,4,222
"680",2,2,4,181
"681",2,2,4,140
"682",2,2,4,139
"683",2,2,4,98
"684",2,2,4,97
"685",2,2,4,96
"686",2,2,4,95
"687",2,2,5,1586
"688",2,2,5,1587
"689",2,2,5,1546
"690",2,2,5,1545
"691",2,2,5,1544
"692",2,2,5,1503
"693",2,2,5,1502
"694",2,2,5,1501
"695",2,2,5,1460
"696",2,2,5,1459
"697",2,2,5,1458
"698",2,2,5,1417
"699",2,2,5,1416
"700",2,2,5,1375
"701",2,2,5,1374
"702",2,2,5,1373
"703",2,2,5,1372
"704",2,2,5,1331
"705",2,2,5,1290
"706",2,2,5,1289
"707",2,2,5,1248
"708",2,2,5,1249
"709",2,2,5,1208
"710",2,2,5,1207
"711",2,2,5,1166
"712",2,2,5,1125
"713",2,2,5,1124
"714",2,2,5,1083
"715",2,2,5,1082
"716",2,2,5,1041
"717",2,2,5,1000
"718",2,2,5,999
"719",2,2,5,958
"720",2,2,5,916
"721",2,2,5,917
"722",2,2,5,876
"723",2,2,5,875
"724",2,2,5,834
"725",2,2,5,793
"726",2,2,5,794
"727",2,2,5,753
"728",2,2,5,752
"729",2,2,5,711
"730",2,2,5,670
"731",2,2,5,628
"732",2,2,5,629
"733",2,2,5,588
"734",2,2,5,547
"735",2,2,5,546
"736",2,2,5,505
"737",2,2,5,504
"738",2,2,5,463
"739",2,2,5,422
"740",2,2,5,421
"741",2,2,5,380
"742",2,2,5,379
"743",2,2,5,338
"744",2,2,5,337
"745",2,2,5,295
"746",2,2,5,296
"747",2,2,5,255
"748",2,2,5,214
"749",2,2,5,215
"750",2,2,5,174
"751",2,2,5,175
"752",2,2,5,134
"753",2,2,5,135
"754",2,2,5,94
"755",2,2,6,1586
"756",2,2,6,1585
"757",2,2,6,1544
"758",2,2,6,1543
"759",2,2,6,1583
"760",2,2,6,1542
"761",2,2,6,1539
"762",2,2,6,1500
"763",2,2,6,1541
"764",2,2,6,1540
"765",2,2,6,1499
"766",2,2,6,1498
"767",2,2,6,1497
"768",2,2,6,1456
"769",2,2,6,1457
"770",2,2,6,1416
"771",2,2,6,1375
"772",2,2,6,1374
"773",2,2,6,1373
"774",2,2,6,1332
"775",2,2,6,1331
"776",2,2,6,1290
"777",2,2,6,1289
"778",2,2,6,1248
"779",2,2,6,1207
"780",2,2,6,1166
"781",2,2,6,1165
"782",2,2,6,1124
"783",2,2,6,1083
"784",2,2,6,1082
"785",2,2,6,1041
"786",2,2,6,1040
"787",2,2,6,999
"788",2,2,6,998
"789",2,2,6,957
"790",2,2,6,916
"791",2,2,6,875
"792",2,2,6,833
"793",2,2,6,792
"794",2,2,6,793
"795",2,2,6,752
"796",2,2,6,711
"797",2,2,6,670
"798",2,2,6,629
"799",2,2,6,588
"800",2,2,6,547
"801",2,2,6,506
"802",2,2,6,465
"803",2,2,6,424
"804",2,2,6,383
"805",2,2,6,382
"806",2,2,6,341
"807",2,2,6,300
"808",2,2,6,259
"809",2,2,6,258
"810",2,2,6,217
"811",2,2,6,176
"812",2,2,6,135
"813",2,2,6,134
"814",2,2,6,93
"815",2,2,7,1586
"816",2,2,7,1585
"817",2,2,7,1544
"818",2,2,7,1543
"819",2,2,7,1542
"820",2,2,7,1501
"821",2,2,7,1502
"822",2,2,7,1461
"823",2,2,7,1460
"824",2,2,7,1419
"825",2,2,7,1420
"826",2,2,7,1379
"827",2,2,7,1338
"828",2,2,7,1297
"829",2,2,7,1296
"830",2,2,7,1255
"831",2,2,7,1254
"832",2,2,7,1213
"833",2,2,7,1172
"834",2,2,7,1131
"835",2,2,7,1090
"836",2,2,7,1089
"837",2,2,7,1048
"838",2,2,7,1007
"839",2,2,7,966
"840",2,2,7,965
"841",2,2,7,924
"842",2,2,7,923
"843",2,2,7,882
"844",2,2,7,881
"845",2,2,7,840
"846",2,2,7,839
"847",2,2,7,798
"848",2,2,7,797
"849",2,2,7,756
"850",2,2,7,755
"851",2,2,7,714
"852",2,2,7,673
"853",2,2,7,672
"854",2,2,7,631
"855",2,2,7,590
"856",2,2,7,589
"857",2,2,7,548
"858",2,2,7,507
"859",2,2,7,466
"860",2,2,7,425
"861",2,2,7,384
"862",2,2,7,383
"863",2,2,7,342
"864",2,2,7,301
"865",2,2,7,300
"866",2,2,7,259
"867",2,2,7,218
"868",2,2,7,217
"869",2,2,7,177
"870",2,2,7,176
"871",2,2,7,135
"872",2,2,7,94
"873",2,2,8,1586
"874",2,2,8,1544
"875",2,2,8,1585
"876",2,2,8,1584
"877",2,2,8,1543
"878",2,2,8,1583
"879",2,2,8,1582
"880",2,2,8,1542
"881",2,2,8,1541
"882",2,2,8,1500
"883",2,2,8,1499
"884",2,2,8,1458
"885",2,2,8,1457
"886",2,2,8,1456
"887",2,2,8,1415
"888",2,2,8,1414
"889",2,2,8,1373
"890",2,2,8,1372
"891",2,2,8,1331
"892",2,2,8,1330
"893",2,2,8,1289
"894",2,2,8,1288
"895",2,2,8,1246
"896",2,2,8,1247
"897",2,2,8,1205
"898",2,2,8,1206
"899",2,2,8,1165
"900",2,2,8,1124
"901",2,2,8,1123
"902",2,2,8,1082
"903",2,2,8,1081
"904",2,2,8,1040
"905",2,2,8,1039
"906",2,2,8,998
"907",2,2,8,957
"908",2,2,8,956
"909",2,2,8,915
"910",2,2,8,874
"911",2,2,8,873
"912",2,2,8,832
"913",2,2,8,791
"914",2,2,8,750
"915",2,2,8,751
"916",2,2,8,710
"917",2,2,8,669
"918",2,2,8,670
"919",2,2,8,629
"920",2,2,8,588
"921",2,2,8,547
"922",2,2,8,506
"923",2,2,8,465
"924",2,2,8,466
"925",2,2,8,425
"926",2,2,8,384
"927",2,2,8,343
"928",2,2,8,302
"929",2,2,8,301
"930",2,2,8,260
"931",2,2,8,219
"932",2,2,8,218
"933",2,2,8,177
"934",2,2,8,136
"935",2,2,8,135
"936",2,2,8,94
"937",2,2,9,1586
"938",2,2,9,1585
"939",2,2,9,1544
"940",2,2,9,1584
"941",2,2,9,1543
"942",2,2,9,1542
"943",2,2,9,1541
"944",2,2,9,1540
"945",2,2,9,1499
"946",2,2,9,1498
"947",2,2,9,1458
"948",2,2,9,1457
"949",2,2,9,1456
"950",2,2,9,1415
"951",2,2,9,1414
"952",2,2,9,1373
"953",2,2,9,1372
"954",2,2,9,1331
"955",2,2,9,1330
"956",2,2,9,1289
"957",2,2,9,1248
"958",2,2,9,1207
"959",2,2,9,1166
"960",2,2,9,1165
"961",2,2,9,1124
"962",2,2,9,1123
"963",2,2,9,1082
"964",2,2,9,1081
"965",2,2,9,1040
"966",2,2,9,1039
"967",2,2,9,998
"968",2,2,9,957
"969",2,2,9,956
"970",2,2,9,915
"971",2,2,9,874
"972",2,2,9,833
"973",2,2,9,834
"974",2,2,9,792
"975",2,2,9,793
"976",2,2,9,752
"977",2,2,9,711
"978",2,2,9,671
"979",2,2,9,670
"980",2,2,9,629
"981",2,2,9,630
"982",2,2,9,589
"983",2,2,9,548
"984",2,2,9,549
"985",2,2,9,508
"986",2,2,9,467
"987",2,2,9,426
"988",2,2,9,425
"989",2,2,9,384
"990",2,2,9,343
"991",2,2,9,302
"992",2,2,9,301
"993",2,2,9,260
"994",2,2,9,219
"995",2,2,9,218
"996",2,2,9,177
"997",2,2,9,136
"998",2,2,9,135
"999",2,2,9,94
"1000",2,2,10,1586
"1001",2,2,10,1585
"1002",2,2,10,1544
"1003",2,2,10,1543
"1004",2,2,10,1542
"1005",2,2,10,1501
"1006",2,2,10,1500
"1007",2,2,10,1499
"1008",2,2,10,1458
"1009",2,2,10,1457
"1010",2,2,10,1416
"1011",2,2,10,1415
"1012",2,2,10,1374
"1013",2,2,10,1373
"1014",2,2,10,1372
"1015",2,2,10,1331
"1016",2,2,10,1290
"1017",2,2,10,1249
"1018",2,2,10,1208
"1019",2,2,10,1167
"1020",2,2,10,1166
"1021",2,2,10,1125
"1022",2,2,10,1084
"1023",2,2,10,1083
"1024",2,2,10,1042
"1025",2,2,10,1041
"1026",2,2,10,1000
"1027",2,2,10,1001
"1028",2,2,10,960
"1029",2,2,10,959
"1030",2,2,10,918
"1031",2,2,10,877
"1032",2,2,10,836
"1033",2,2,10,835
"1034",2,2,10,794
"1035",2,2,10,795
"1036",2,2,10,754
"1037",2,2,10,713
"1038",2,2,10,672
"1039",2,2,10,671
"1040",2,2,10,630
"1041",2,2,10,589
"1042",2,2,10,548
"1043",2,2,10,507
"1044",2,2,10,466
"1045",2,2,10,425
"1046",2,2,10,384
"1047",2,2,10,343
"1048",2,2,10,342
"1049",2,2,10,301
"1050",2,2,10,260
"1051",2,2,10,259
"1052",2,2,10,219
"1053",2,2,10,218
"1054",2,2,10,177
"1055",2,2,10,136
"1056",2,2,10,95
"1057",2,2,10,94
"1058",2,2,11,1586
"1059",2,2,11,1585
"1060",2,2,11,1584
"1061",2,2,11,1543
"1062",2,2,11,1502
"1063",2,2,11,1501
"1064",2,2,11,1500
"1065",2,2,11,1460
"1066",2,2,11,1459
"1067",2,2,11,1418
"1068",2,2,11,1417
"1069",2,2,11,1376
"1070",2,2,11,1375
"1071",2,2,11,1334
"1072",2,2,11,1333
"1073",2,2,11,1332
"1074",2,2,11,1291
"1075",2,2,11,1250
"1076",2,2,11,1249
"1077",2,2,11,1208
"1078",2,2,11,1167
"1079",2,2,11,1166
"1080",2,2,11,1125
"1081",2,2,11,1084
"1082",2,2,11,1083
"1083",2,2,11,1082
"1084",2,2,11,1041
"1085",2,2,11,1040
"1086",2,2,11,999
"1087",2,2,11,1000
"1088",2,2,11,959
"1089",2,2,11,958
"1090",2,2,11,917
"1091",2,2,11,876
"1092",2,2,11,835
"1093",2,2,11,794
"1094",2,2,11,795
"1095",2,2,11,754
"1096",2,2,11,713
"1097",2,2,11,672
"1098",2,2,11,673
"1099",2,2,11,632
"1100",2,2,11,631
"1101",2,2,11,590
"1102",2,2,11,549
"1103",2,2,11,508
"1104",2,2,11,467
"1105",2,2,11,466
"1106",2,2,11,425
"1107",2,2,11,384
"1108",2,2,11,383
"1109",2,2,11,342
"1110",2,2,11,341
"1111",2,2,11,300
"1112",2,2,11,259
"1113",2,2,11,218
"1114",2,2,11,217
"1115",2,2,11,176
"1116",2,2,11,135
"1117",2,2,11,94
"1118",2,2,12,1586
"1119",2,2,12,1585
"1120",2,2,12,1544
"1121",2,2,12,1543
"1122",2,2,12,1542
"1123",2,2,12,1541
"1124",2,2,12,1500
"1125",2,2,12,1499
"1126",2,2,12,1458
"1127",2,2,12,1457
"1128",2,2,12,1456
"1129",2,2,12,1415
"1130",2,2,12,1414
"1131",2,2,12,1373
"1132",2,2,12,1332
"1133",2,2,12,1331
"1134",2,2,12,1290
"1135",2,2,12,1249
"1136",2,2,12,1248
"1137",2,2,12,1208
"1138",2,2,12,1207
"1139",2,2,12,1166
"1140",2,2,12,1125
"1141",2,2,12,1124
"1142",2,2,12,1083
"1143",2,2,12,1082
"1144",2,2,12,1041
"1145",2,2,12,1000
"1146",2,2,12,999
"1147",2,2,12,958
"1148",2,2,12,917
"1149",2,2,12,876
"1150",2,2,12,835
"1151",2,2,12,793
"1152",2,2,12,794
"1153",2,2,12,753
"1154",2,2,12,712
"1155",2,2,12,671
"1156",2,2,12,630
"1157",2,2,12,589
"1158",2,2,12,548
"1159",2,2,12,507
"1160",2,2,12,466
"1161",2,2,12,467
"1162",2,2,12,426
"1163",2,2,12,425
"1164",2,2,12,384
"1165",2,2,12,383
"1166",2,2,12,342
"1167",2,2,12,341
"1168",2,2,12,300
"1169",2,2,12,259
"1170",2,2,12,260
"1171",2,2,12,219
"1172",2,2,12,218
"1173",2,2,12,177
"1174",2,2,12,136
"1175",2,2,12,135
"1176",2,2,12,94
"1177",2,3,2,1586
"1178",2,3,2,1585
"1179",2,3,2,1544
"1180",2,3,2,1542
"1181",2,3,2,1543
"1182",2,3,2,1501
"1183",2,3,2,1502
"1184",2,3,2,1460
"1185",2,3,2,1419
"1186",2,3,2,1418
"1187",2,3,2,1377
"1188",2,3,2,1336
"1189",2,3,2,1335
"1190",2,3,2,1334
"1191",2,3,2,1293
"1192",2,3,2,1292
"1193",2,3,2,1251
"1194",2,3,2,1211
"1195",2,3,2,1210
"1196",2,3,2,1169
"1197",2,3,2,1128
"1198",2,3,2,1127
"1199",2,3,2,1086
"1200",2,3,2,1045
